	MO18_001	MO18_002	MO18_003	MO18_004	MO18_005	MO18_006	MO18_007	MO18_008	MO18_009	MO18_010	MO18_011	MO18_012	MO18_013	MO18_014	MO18_015	MO18_016	MO18_020	MO18_024	MO18_028	MO18_032	MO18_034	MO18_035	MO18_036	MO18_037	MO18_038	MO18_039	MO18_040	MO18_041	MO18_042	MO18_043	MO18_044	MO18_045	MO18_046	MO18_047	MO18_048	MO18_052	MO18_056	MO18_060	MO18_064	MO18_065	MO18_066	MO18_067	MO18_068	MO18_069	MO18_070	MO18_071	MO18_072	MO18_073	MO18_074	MO18_075	MO18_076	MO18_077	MO18_078	MO18_079	MO18_080	MO18_082	MO18_084	MO18_086	MO18_088	MO18_090	MO18_092	MO18_094	MO18_096	MO18_097	MO18_098	MO18_099	MO18_100	MO18_101	MO18_102	MO18_103	MO18_104	MO18_105	MO18_106	MO18_107	MO18_108	MO18_109	MO18_110	MO18_111	MO18_112	MO18_116	MO18_120	MO18_124	MO18_128	MO18_129	MO18_130	MO18_131	MO18_132	MO18_133	MO18_134	MO18_135	MO18_136	MO18_137	MO18_139	MO18_140	MO18_141	MO18_142	MO18_143	MO18_144	MO18_148	MO18_152	MO18_156	MO18_160	MO18_193	MO18_194	MO18_195	MO18_196	MO18_197	MO18_198	MO18_199	MO18_200	MO18_201	MO18_202	MO18_203	MO18_204	MO18_205	MO18_206	MO18_207	MO18_208	MO18_212	MO18_216	MO18_220	MO18_224	MO18_225	MO18_226	MO18_227	MO18_228	MO18_229	MO18_230	MO18_231	MO18_232	MO18_233	MO18_234	MO18_235	MO18_236	MO18_237	MO18_238	MO18_239	MO18_240	MO18_244	MO18_248	MO18_252	MO18_256
MO18_205	0.14347011011209895	0.2018099925634246	0.1751179608846832	0.1862628292704186	0.29430121571879386	0.28826230386911317	0.1584470016490004	0.21711453454785765	0.19153864898631257	0.1787758996446068	0.20742188344750498	0.2021699404436369	0.17015766640251306	0.17201319265487947	0.267758194872749	0.20121067197079587	0.2180821241161589	0.16398967108329576	0.24655878389864605	0.14380731899205426	0.2503208432547236	0.1704136619355058	0.15544839782625755	0.17277774362085813	0.19962669795773097	0.1892896677705541	0.1620194093870065	0.1256854610292764	0.15184053495762412	0.3240528252104613	0.2546160508545495	0.1921455605600393	0.2751633282965677	0.13637704987095564	0.2898132450601619	0.16289068959531985	0.23130304614515051	0.22691384011290153	0.23395105690486656	0.2614275491109533	0.3029394405636286	0.15487622594075517	0.3238582489079771	0.19501268185959666	0.26333929515076115	0.3608868877709015	0.20650495539682565	0.17554011533221375	0.2493725036362339	0.34386934007268766	0.1180447137918597	0.18183599032342768	0.3529969539789857	0.1915884506643709	0.19623066384247634	0.27449410090921833	0.1466087104202636	0.20422342866567805	0.19689479604886576	0.1636172391257299	0.20804452951963534	0.176371487016873	0.22105503323004227	0.18841238246311298	0.21267160275334085	0.2918536824052633	0.24459567810000124	0.22391271099944776	0.23744211804412746	0.23161613927411226	0.36822876735152504	0.20987577009912672	0.15192176392763393	0.2222815768807338	0.21009026674440878	0.24954653675610305	0.23359965873207483	0.2340104538866124	0.26373048858496706	0.20872857924555496	0.19669718054247948	0.18122446044253654	0.2012997283542498	0.17937605743649204	0.17711216098168553	0.18419328054490003	0.1801635013437257	0.13795268158696034	0.23225181759569297	0.23601937124913602	0.1655352851037484	0.12843204510790696	0.1737612326514601	0.1717030831671471	0.2150185834281018	0.19721271495482376	0.16314767392455962	0.16516706680037985	0.14903822758221835	0.15620885494133294	0.17028774531663046	0.17384209784126406	0.254418869589059	0.12422544068768478	0.2206297516445887	0.15084676182635706	0.11867403370292347	0.2077381155461508	0.138690305177008	0.20293569993082292	0.10322549038997596	0.13197170444245368	0.14406452246962267	0.17035648306752274	0.0	0.20107781731293445	0.19102949337022046	0.16083232075630488	0.16431166029390984	0.13359198949873619	0.16726675673321648	0.1414085924352668	0.21084292688801734	0.18100937073566306	0.14412250675746852	0.176449875735204	0.21895887971082678	0.2276551358719117	0.17033254165938586	0.15315939875435286	0.12364581500511877	0.1948569625420002	0.1521912093199848	0.13331548015302266	0.16957252551646598	0.15422488078538052	0.20085692460055438	0.19848481708047655	0.19906574077216146	0.1530025868665365	0.16628587020400468	0.17730519196403793
MO18_206	0.23258088223053544	0.22876177245192741	0.2354591097007473	0.21336071863389044	0.25157469016373213	0.27966022833429116	0.20132904550663594	0.24270265619404954	0.2262348842436812	0.21257542914463584	0.2077734588386818	0.22237726942150884	0.19014026193039918	0.20143899953234404	0.24644731427812533	0.22406173277423067	0.1740209315653154	0.21043841757577422	0.28444240244344976	0.1830242605243415	0.23274129973400132	0.2161989090318724	0.20908887347691574	0.18980364021066734	0.23133107584312357	0.22342241801723103	0.16793492852159356	0.18414190975932906	0.1957818935894044	0.29460861834541474	0.2680449278819975	0.22086284739416925	0.20310468523802833	0.2266900821858839	0.28163879625072247	0.2060709354827108	0.2521972125444417	0.22714837457511225	0.20083921468214994	0.20157852195227538	0.23809175985316575	0.1743429544748404	0.21928136623734099	0.1636430244962917	0.22861873778180217	0.2548425431208118	0.20223501536030872	0.15888112826258688	0.2497904871154877	0.27225000780166436	0.18573584606926122	0.19643719747522456	0.31630837044449955	0.15810632214048112	0.17583526250017176	0.27757435231497	0.1901841598924023	0.1400374105499587	0.1854982498123589	0.18191378719492704	0.15525733022190405	0.17139023374353668	0.21200347867926572	0.19432071169970944	0.20857148670230857	0.2334334255774837	0.24162748034578532	0.2056346237907252	0.2135575463860882	0.21623316497010567	0.3589095009098478	0.202198788757492	0.18271588588309218	0.2128445018677258	0.20502247643083393	0.2354646867362638	0.20700891210045305	0.2165615612803798	0.24763166707293238	0.18632650326165173	0.19622900971505325	0.2208375904149545	0.1817186564240388	0.17916256993464785	0.1936138858676005	0.18285375181312882	0.187173715220925	0.194241535497437	0.19192240574153782	0.23693914795651427	0.17759035423194824	0.1842660864087608	0.17116890493257964	0.18944696385687776	0.16076389690352474	0.1933173008032668	0.1617474802287784	0.16024676498312873	0.1781748129778435	0.18450570159182342	0.161824692985075	0.1864471991846125	0.2125076951736699	0.17494229207006584	0.17641212746296445	0.17920610165808698	0.16226496022703296	0.18162500040410162	0.1456544689713638	0.1726887049395437	0.1578916081841491	0.15946216671132812	0.16174561324813833	0.20021653635334105	0.20107781731293445	0.0	0.18403937036728965	0.1723153917784585	0.1881462636764469	0.19004521614464123	0.19600974853924044	0.15745941071965594	0.18353747506490561	0.19344160670785335	0.18900763921855504	0.2334971308950138	0.22927473687003733	0.2429706372327376	0.20508079197291645	0.19015585188603767	0.19520053352848324	0.2078345204703776	0.21817922464909978	0.18382197170561476	0.1941997244088476	0.1932569036564408	0.20459121001298494	0.20069688864100368	0.21459391652598425	0.19325590830715875	0.20824088899326076	0.23332812275246323
MO18_207	0.24490365813427586	0.25603556309267583	0.25001912460191156	0.254615804195471	0.2633674405410337	0.3367052537349645	0.24484053709814038	0.2807447161770604	0.2687391216962551	0.25665564851381534	0.2516659278385022	0.2584205641629488	0.2010279142373521	0.23247897156691322	0.27930636508402096	0.2644985992485941	0.16483815868184062	0.24202262345560852	0.3152703046358894	0.2131170136625385	0.20321678758162082	0.23003816702231766	0.2090291405076336	0.2133177453735477	0.2642439503690034	0.26319435641062344	0.15443688931841673	0.1958281414887093	0.22561434909742142	0.24225359220789647	0.30782705880719613	0.21130649992541675	0.19577135373012292	0.23828551546637355	0.33752025075932474	0.2004543122436956	0.2853110679407974	0.2545470577037587	0.1911423719174596	0.17523374929846655	0.22289797178719176	0.19410307909736063	0.27396858610819247	0.17995365107808917	0.19424466916766145	0.2715934077792136	0.24026364329215694	0.13515567121700311	0.2145357586642413	0.24646697898713113	0.20886889902458167	0.24508796457167717	0.33590987338534634	0.14400776945862548	0.15734658071619828	0.3392204242857103	0.1990077327715247	0.20653776504087493	0.24351855433799335	0.17256855827492948	0.19042470591419663	0.19304208908658668	0.25983990945511326	0.18794351804402748	0.22113018814007046	0.29794643706385887	0.22015530555535381	0.19697250608043054	0.2513200262702656	0.22792245891187224	0.32706356011264226	0.2391452521965389	0.19561033849123197	0.24159162062249054	0.24954827492131632	0.25160582281231403	0.22463803197189092	0.18645410192291131	0.20957855185304156	0.22332243350364722	0.1900012383888401	0.22487576628813538	0.1674885478462644	0.21798919536830416	0.23529346425921496	0.2396413211278677	0.23076592443690672	0.19845392940192977	0.17771303763255666	0.18460259529992748	0.2186764168053049	0.18124940402922665	0.2057502041194649	0.23532523662486537	0.20731121417519305	0.2519699102920198	0.16534208007534268	0.2034630505792746	0.21363269248020106	0.2176416606362416	0.172314347073772	0.2138196206334451	0.22941674197357445	0.19893862541049764	0.14522985096077506	0.20093198209155896	0.15556953678882302	0.15011951072637478	0.17828267302966208	0.21983376160413215	0.16244183703941817	0.2057462699270951	0.2106878506553892	0.1105987329032029	0.19102949337022046	0.18403937036728965	0.0	0.23625923731339818	0.23539416735646745	0.14326088825122502	0.24258015086944337	0.17482289061245762	0.2258823209956875	0.19233481261479157	0.20647659090128082	0.26345071722252145	0.17577372926674467	0.2874275328277832	0.22920020824888254	0.1792271263236131	0.1946269643681237	0.17881834686758646	0.25075056368245774	0.20361238997301986	0.22216212200893176	0.23291307193939453	0.24179875682087934	0.1815870945526853	0.2601831609793914	0.22224332016974707	0.2276837903947086	0.2682258363443889
MO18_208	0.18181095688134727	0.20194401934514492	0.19842344386043273	0.18401246913060976	0.30155534651917937	0.2359860428898039	0.14189211107222532	0.1951160937094495	0.15989136868479945	0.17671230107497102	0.19533663283675506	0.20135390873809952	0.21334462309467092	0.17696265772694872	0.2668712100945349	0.20454651445370792	0.24975208840280383	0.16445560607948187	0.2331576350303189	0.169691691518104	0.2738725637590186	0.20359031340834427	0.20344608166608089	0.18519995958602414	0.17595610663592667	0.16386472736833485	0.19652292319897358	0.16623897086104922	0.14079029097314216	0.35841473437783866	0.22842023543619647	0.23598582772001953	0.2933639084704152	0.15270605941151297	0.22978143815234717	0.2121586987821939	0.20978838040576198	0.22700466224763724	0.26082163403361813	0.2782581112033512	0.3018425223550035	0.18352463906396774	0.272666724264234	0.21822929958157866	0.3132832106707788	0.36323088303055046	0.19815642852626356	0.19900127435645476	0.2882829120901271	0.34256966729334504	0.1436804938981166	0.1746098448731136	0.3283693958655778	0.21310917532105797	0.2359794320502853	0.19589860215674237	0.19420488657579701	0.1923254728321028	0.16908041080955588	0.2175413470676515	0.20983321269729638	0.19029358953118525	0.21958319696028009	0.23450135098364053	0.249089876283995	0.2659029975155355	0.283208349313592	0.25826101967712917	0.23670785062575966	0.23727939521859262	0.3788398561036778	0.20361178679449982	0.17641006619152114	0.22604382798137493	0.18853985968549009	0.25598174513282007	0.2660200280799449	0.2815686010847431	0.3145130976612024	0.20719090913481783	0.2386361763618853	0.21630017634966434	0.23229352428304384	0.1906587341424911	0.16808930686326193	0.16255045424670536	0.18157874950885464	0.19165310548442807	0.2686139039184634	0.2855612130911738	0.16497213567804406	0.18616166811763418	0.1913919240397339	0.1540768142780352	0.22250266155676754	0.1697517306201601	0.2080418174240427	0.17942140932755232	0.16635498269042961	0.14818481554338228	0.2087867484145065	0.19048265432886954	0.20814842577531703	0.12490824032347465	0.22748981636484938	0.15286996911335665	0.14674593908496114	0.24305187763013578	0.12754051945932687	0.16643733250857276	0.17152596231568526	0.11241561454450917	0.11310976513222071	0.2307755157861386	0.16083232075630488	0.1723153917784585	0.23625923731339818	0.0	0.12582164030950946	0.21747595673143547	0.12794161213139205	0.17816306461139972	0.1909557045113457	0.22052633712783154	0.16957732418942234	0.17869401522477396	0.2622393506457168	0.1965228325908276	0.17473823587091927	0.2030604376632254	0.18155924619295688	0.23043194222263566	0.15573951092939337	0.13764282023172764	0.19703405766160612	0.16040045604400363	0.20335252501722045	0.23994127922627728	0.15285713407102713	0.1570740581951812	0.18240905554858544	0.15161940992576298
MO18_212	0.17140499139986964	0.17531629786988862	0.2014061514907375	0.1516342252505582	0.26427549522218496	0.2127659712566485	0.11316071027924804	0.1803571453884687	0.12091510395931769	0.14826105390118888	0.16482791936808472	0.15820220266718368	0.18871310257606494	0.16409905924137028	0.2257521373492115	0.16581651429658398	0.21975789236410584	0.14784265536613023	0.18999646470522244	0.13140375269483381	0.27794513311166297	0.17297669639588664	0.18074372765004312	0.16875161905582267	0.15395007873002303	0.14056656856669975	0.19918044612113592	0.16581488022614022	0.12110096686955911	0.32976487660516285	0.2003600061847023	0.2534777234155907	0.28957363180349555	0.16252647671766715	0.22015335872609978	0.18907088944347317	0.17571730672410293	0.2047283547173404	0.2317131520734697	0.259880361165607	0.3141184520601566	0.17448713082754916	0.27167159768883636	0.19722477846821448	0.2941138537109662	0.3513281816811435	0.17942744764466606	0.19965217119960826	0.2641011197904468	0.3507768864666732	0.14315551204428167	0.14043684054551794	0.31375852377787244	0.20249071462645002	0.21028453163264332	0.2076420109134166	0.17105909543138662	0.17815384370224477	0.14397526777325043	0.2033469054286724	0.17803092287812547	0.16886325027078936	0.18229866034160103	0.20795230367931025	0.2167854044404413	0.25874128403788715	0.25028845610845507	0.2253676090735577	0.19890273738588962	0.21292172466409892	0.3719143227515478	0.17085600349994098	0.1790947440196048	0.20410065262813173	0.17758090020134418	0.22553963281053338	0.23819657508885664	0.24957831919049783	0.29842695684033244	0.18027441607840253	0.21415769067411955	0.20246295198881328	0.20820926275783952	0.17776428954908377	0.13841466056508983	0.138415698165396	0.15349548951691439	0.19698249856156572	0.2485694871938355	0.269436379011677	0.1448080855863534	0.18585347283609993	0.17583185156638395	0.12432234998852289	0.20581302442713503	0.1400637261585493	0.18561171353039435	0.16237232434242166	0.15007219764910035	0.13143329801013742	0.18405594553967114	0.17301792151248824	0.21644061632157477	0.1338965377239848	0.23694610379421344	0.14243781026596292	0.16150473833478204	0.23548558326634844	0.138656354775839	0.1882787262850252	0.17650449314160926	0.1019653083935589	0.10405522494418133	0.23042912811238653	0.16431166029390984	0.1881462636764469	0.23539416735646745	0.12582164030950946	0.0	0.22293615397666222	0.10783408360724764	0.16652151315937624	0.21261710276777432	0.2307166514424262	0.18619217422032847	0.21246531053540355	0.26827826738133326	0.20072348163137552	0.19326612028363277	0.19978010100830063	0.20130672741834227	0.24173084494013772	0.15816330144949986	0.1385543255829657	0.206465229799334	0.17657739607547157	0.20321003460882373	0.21685408395269384	0.16899737046195085	0.16584299523025595	0.15965351721577895	0.16159211476397065
MO18_216	0.181697802277895	0.22339300504581852	0.1833313099327522	0.24075422369078486	0.26792385857892187	0.33664780122617227	0.21005593698092204	0.24986808414938116	0.2522451965110294	0.22664507979251813	0.24661550489330805	0.24818756808696552	0.1731691864041864	0.19334651972314815	0.253840459484203	0.23441495001878157	0.19666139159770588	0.20310529231590635	0.29143691831494706	0.18657279039509955	0.21487939322397318	0.20059942034734712	0.16880474015931826	0.20663028737778683	0.24977786114093659	0.2437867576799516	0.14121206544391943	0.15554399630328858	0.20546918031404635	0.2735365749150793	0.29458501644678126	0.1589876772339787	0.23724866982950515	0.18999065966718956	0.33399057282423256	0.1799388388827171	0.2781206987377681	0.23196526309631377	0.20628996628097182	0.23281228946964733	0.2714841695725902	0.15896112498516654	0.3065818871037438	0.18825113496277493	0.21836080111530293	0.3232091687964557	0.21905882638951207	0.15294125111714263	0.22494792575735356	0.29837310943779505	0.1638242870462229	0.21943096619002053	0.3382528245349303	0.1601229728241365	0.16880938382936872	0.3260356626609703	0.16300119428831425	0.22187124133555544	0.24211475436592705	0.14289336981458714	0.19895451077249568	0.17259562475603266	0.256754126538846	0.16598022775675692	0.1990825178452932	0.3048537781088738	0.2298874188324098	0.20799754376093169	0.2314056452571688	0.2253262122204611	0.3382341899922664	0.20969984993498061	0.14195418397852047	0.21946971312982894	0.22573329260090474	0.24557208818540835	0.2142663294760197	0.20411224025649258	0.22051630004071915	0.19983459502562922	0.17365358118411967	0.16848615506072576	0.17556055225054312	0.19753555856885047	0.21782897971221662	0.2354764556353625	0.22572330318055892	0.15591966737038926	0.19791814608139416	0.1921090743317581	0.20753989187478697	0.12902093158915437	0.20017833101260912	0.22827477973286597	0.212539233559235	0.24538823278629934	0.14679927013068708	0.19735525704207055	0.19634840722179042	0.20781537716917142	0.17010798274343394	0.20241706051291847	0.2633980367580249	0.1779533116722381	0.1946996608934745	0.16821694102516865	0.1350093081891037	0.17657174539756412	0.17304753693376349	0.2137233287360027	0.12561600291817968	0.1951848271155967	0.2073283368578228	0.13259347387894294	0.13359198949873619	0.19004521614464123	0.14326088825122502	0.21747595673143547	0.22293615397666222	0.0	0.21869347655990187	0.12775334236522498	0.19723496221879855	0.15305555863283635	0.1494621850865143	0.2030360948629037	0.1792092714113933	0.2600320391404377	0.18146278391151194	0.12038050938957276	0.12495884222349578	0.16922456981630812	0.20357785514961366	0.1791519740475729	0.17094783857365145	0.18351868354689718	0.20893453699645495	0.17702664294459747	0.24067274032303465	0.1741976694079117	0.1878936039342503	0.2245231047807408
MO18_220	0.15528137096878905	0.14816144730808065	0.17536388300685163	0.1414521417194899	0.256388071041744	0.20784472433990833	0.09387910464929526	0.13474387914724395	0.13161420209165164	0.12263591626080432	0.15918936761752464	0.1680390870291586	0.18298892245170462	0.1409100551007735	0.21226303198056107	0.1481352770490285	0.2309909439830789	0.14462046915819232	0.19237850027029457	0.13297011739743467	0.26131062596482596	0.16848992666549026	0.184726289872611	0.18365461487618037	0.1686016594524722	0.14337656298177082	0.20519877173058237	0.15742667095702378	0.13607000581274376	0.3272953519583297	0.18991606132248587	0.2483279051731469	0.30392050751816135	0.170675561175802	0.21480880232952337	0.18688414923771218	0.18869835782024813	0.18611695692091332	0.22588199038799353	0.2828090276767821	0.3309061057149598	0.16399243626329402	0.2742774956034135	0.22081937987640637	0.28715827708570285	0.3727393414548013	0.1606418658820114	0.20453521252618131	0.2625786962484858	0.3638696079945681	0.1382665481294126	0.12230488090832899	0.2891336466014779	0.19475790742307417	0.20782983278936376	0.20238315270097762	0.1666444343441317	0.19918877678711977	0.13254419115886615	0.201218897866562	0.16826653333518266	0.1790441072945797	0.1956040997567043	0.20108617593244496	0.2062485862978333	0.2543534522192914	0.24477532990809162	0.21670000861200467	0.17707807087069322	0.20109598642156434	0.3454516109310766	0.15307828563877296	0.158371422675402	0.1847851505800859	0.1421306458220782	0.20943797791332577	0.22706535936860942	0.24561170929020673	0.28481042926548117	0.1653094790740824	0.21513144353960129	0.1895882857196009	0.19517081618593698	0.17586902244288719	0.11376521117536853	0.1468830834977155	0.17785024227936658	0.18456036527619013	0.24673899540352537	0.2679041189788551	0.16653773626959076	0.17788065656618188	0.19255406495853533	0.12104502184982643	0.2243856249183158	0.16831800701108662	0.18324496148090336	0.17730274039121638	0.15498710540181732	0.13242916399765148	0.2029370717911964	0.16990315006544435	0.22319219828509676	0.12294050448542262	0.24915423491175587	0.13054574297120775	0.17061886644645857	0.24243758609864022	0.16043540791858266	0.20511752006985573	0.19153879737865329	0.12257603166786912	0.12122888465420192	0.2402632619980553	0.16726675673321648	0.19600974853924044	0.24258015086944337	0.12794161213139205	0.10783408360724764	0.21869347655990187	0.0	0.1565854900043907	0.17311760647194901	0.20700287658786515	0.15922103257942957	0.16905720619674894	0.26067116761006864	0.15674235275917503	0.1539881020968751	0.18733641703776116	0.18410033903247705	0.2270337620336582	0.13381124672842848	0.122550810716072	0.1859460300929834	0.15159413061747481	0.1721450238776786	0.21092078206863157	0.13502740916787584	0.12796081950396349	0.13729321205555906	0.1401369341817737
MO18_224	0.15616132955049325	0.16348079419259404	0.17276874338314954	0.17934807953977014	0.21467422818137516	0.2818013500413978	0.1419897002258892	0.2029529186066242	0.1982065314339932	0.15867781426208838	0.18778801276864573	0.18355945104048524	0.12492683868212255	0.14069017526904173	0.19999860221345672	0.1581485292346944	0.16366530848438293	0.145336073921192	0.2263110576028647	0.1308072981202164	0.20726155859824988	0.15698040520298864	0.1509210256301009	0.1833127907684801	0.21313024427055152	0.2026410552376298	0.14482912255088431	0.15068339227529395	0.16408275949163828	0.2554137104295873	0.2416443893220416	0.16948949840550995	0.23728854375719816	0.19149701464227387	0.2974867341730203	0.17744210441562352	0.23425842518341886	0.17812028308028552	0.15774798842669407	0.2255945719288062	0.2603807990932921	0.11270126792206783	0.26913024897343557	0.15735524404691792	0.2040481202514959	0.3103469037246918	0.15959280104610354	0.14728118106083282	0.19315195594333925	0.3086628645193964	0.12605897645211184	0.1521523400526852	0.296192756040671	0.13664831092089716	0.14184739993096207	0.27687514485432363	0.13045241825353052	0.1690499813635621	0.18931127463047462	0.1185834094594487	0.14090964133579195	0.1347526018244801	0.19368302307717852	0.12552042909209632	0.14444474036378574	0.2515737615727486	0.17988132134124998	0.15125017782574202	0.16112118444623322	0.17221044750985764	0.3043630362659352	0.14275306041190944	0.11558081789472074	0.16518426888595264	0.1584309007413091	0.18333282413320565	0.16915721908474635	0.1742039042752215	0.2057318869283622	0.13790578069745732	0.13859682275507842	0.1363405266350785	0.1336177512675333	0.16410421378119727	0.1497959180323654	0.18562162748989075	0.18934650120543872	0.16434562972910804	0.16830054550474366	0.1954660181762873	0.18936039976914593	0.1307643656244495	0.1806170879790373	0.17627688770503194	0.18960664317299175	0.20205065644102854	0.13231290739645082	0.16206907649896957	0.17009882372076424	0.1752503832325171	0.14766680538922528	0.17852428493993577	0.2215626959608529	0.1471516399796107	0.18466543196307894	0.11875071039728806	0.12056231669585642	0.1565201218492251	0.14123072935235362	0.1853378036099498	0.1272566178637287	0.14813806999701207	0.16488762480974822	0.16109114341766814	0.1414085924352668	0.15745941071965594	0.17482289061245762	0.17816306461139972	0.16652151315937624	0.12775334236522498	0.1565854900043907	0.0	0.15742880892825353	0.14474560063036146	0.13701146688064966	0.18923788788958584	0.1832105101058739	0.21537194321398662	0.15502189883642542	0.115265053793265	0.11732204846755268	0.15323848923295852	0.16529142388579293	0.1435340623554186	0.15158886722276063	0.15726882048535396	0.15802649435612895	0.1441314293731207	0.19873341645627768	0.13057766553957031	0.13841196143097645	0.2014180636187462
MO18_225	0.2023556456030693	0.17732571815687637	0.17504025021475228	0.20996584807186103	0.2415641152359775	0.2886931918740305	0.17426763868596587	0.20440662974634774	0.2187276029583003	0.18375638442963008	0.22557303031195314	0.24773922537427231	0.18962896731533369	0.1523322439850682	0.1860928319190916	0.1944511619837661	0.22736749775935783	0.18578005961953098	0.2541501349694882	0.1924313549681141	0.18419326324074178	0.2158330803447818	0.21741704113104138	0.2398964705778983	0.23239581564460277	0.21847414724022068	0.18209830920490971	0.19710083921847915	0.20204784719566718	0.28026614951352924	0.27089136403609715	0.1930905302766131	0.28488247395805555	0.2169055983360736	0.28181044636890773	0.2111199727059287	0.25932622026634655	0.15691206906804012	0.1806449044132423	0.2759834691710037	0.31044247278705195	0.159676609172169	0.27884805859152734	0.22137903619024368	0.2474999881083016	0.3573148512016813	0.1471726454624636	0.18113322691470904	0.20941035118253054	0.3239310493568858	0.18546626255012125	0.16823853959456528	0.2398204024175744	0.17886501062330637	0.19774405148176788	0.2864805630811314	0.20258713643508552	0.23996848003099228	0.2079972508317317	0.16780519496456622	0.18245580399648595	0.18678501296635525	0.251475194930753	0.15132031321332934	0.17382943914576585	0.28549199042438933	0.20552052499627935	0.18922903125810864	0.1543812550951173	0.1658601857475222	0.293416772120495	0.14601585135211603	0.14426902599743305	0.15552685979512074	0.14529893334344265	0.18849814145169347	0.19723401989272604	0.19187093378292946	0.22658025431965778	0.14585215482001385	0.17495870113635378	0.16300918550364224	0.17177675075492682	0.20698488196117423	0.17435722279520266	0.2349489659045301	0.25846082827501893	0.19930173782653773	0.23179870366357858	0.21364120721333313	0.23988306230634857	0.1816704296820135	0.23871513931424554	0.2048332309053862	0.2456959589060088	0.25458082240925534	0.19034224129425342	0.2278247791872414	0.21498627957845381	0.21098421599552633	0.2219329439105952	0.21377392269071432	0.23606209954816507	0.18248766557936114	0.2333629676133875	0.14069264984745175	0.17658418175155344	0.23133300089459752	0.19316739394161214	0.21408672118883743	0.20862460762310467	0.20127155783642348	0.19389859403101284	0.22420014325841825	0.21084292688801734	0.18353747506490561	0.2258823209956875	0.1909557045113457	0.21261710276777432	0.19723496221879855	0.17311760647194901	0.15742880892825353	0.0	0.1369062000587547	0.1374824083843856	0.15005931720521856	0.20594380210009366	0.1723883167641047	0.12133851965176028	0.1565064146119695	0.1599695194086901	0.15014602714962352	0.1728748467026263	0.15754363439118638	0.12603920532359866	0.11658717420780004	0.12020331290707362	0.1609199925277599	0.17665428012827628	0.13393520220511024	0.18999157471933067	0.1983608433856228
MO18_226	0.19305171580664382	0.19694270821055673	0.1886635967147861	0.24594800956402532	0.26187770158040546	0.3293942203064638	0.19943658924105434	0.2312082193939379	0.2608624875901839	0.21551201756184735	0.2679962146851285	0.2747937459034362	0.20057602345664743	0.1792471440916571	0.22437068698247994	0.2289365373862084	0.22349790872181832	0.19964050654198742	0.29323191920305514	0.20075365731381492	0.1859133022174476	0.2249135278420736	0.2106588812126192	0.2410328336011737	0.26255946574726197	0.2501789945498191	0.17780109620055834	0.17705409090412916	0.21982737657501333	0.2707752243428562	0.31508742509187043	0.18305532519424667	0.2697431457388301	0.21687286066422598	0.32938989385149253	0.1943708235176638	0.2912022603728664	0.19746540757966619	0.18506455396363275	0.2549628331005256	0.30505626157595295	0.1665331395608694	0.31412839851973523	0.22248642259142531	0.2248427522056765	0.3396421395809618	0.17198189231748395	0.1627048759143642	0.20908643971725074	0.3119934004987475	0.18084372966262016	0.20573062387595228	0.2865319661375812	0.17136239578325685	0.1911348342901334	0.32446593819285335	0.19308960128259003	0.2406564448496001	0.23514135374292697	0.15025937856975827	0.19781589655616877	0.19889231584924416	0.27325820784434074	0.14338434280654788	0.17295031043848522	0.32456913603854665	0.2044654458685834	0.19461474744831178	0.1933472553240443	0.18729583873962993	0.3022754285903335	0.18380816035136827	0.1533996434803658	0.17929275134915507	0.18948731286067713	0.20556375083892353	0.202601260943771	0.18589724074627315	0.19182091168568421	0.18007199252414602	0.1558017214503553	0.1587453941117545	0.1693700713669385	0.19722609016188297	0.20566153699040718	0.23927145434191166	0.24763817679225383	0.1647540213560614	0.2207290019021772	0.1864398315735967	0.21945131200085188	0.1498303253081001	0.21757734366001769	0.23202301880517384	0.2216988188548185	0.2531074866067497	0.16485488115041844	0.20466317730821074	0.19829601335039523	0.21704140375182335	0.20776125216556468	0.20945274815355605	0.25639154697436756	0.17962172089113554	0.20679024576723398	0.15324588034996584	0.1612932682123466	0.2139268926844446	0.18254801874764467	0.22171593473909681	0.1785261789475625	0.20597318640640816	0.19873292943740922	0.18252788497826003	0.18100937073566306	0.19344160670785335	0.19233481261479157	0.22052633712783154	0.2307166514424262	0.15305555863283635	0.20700287658786515	0.14474560063036146	0.1369062000587547	0.0	0.13171049167509322	0.17814110505768374	0.1781560916805934	0.21968743026516693	0.1355367315042011	0.140727661617977	0.1280319538396444	0.12516887244466765	0.18708095865447905	0.16685751027304352	0.11905578910229483	0.1325951317111245	0.13344358565555056	0.16092945238566386	0.2277777245455755	0.1519543680211816	0.195587474410742	0.22661897546018384
